Timestamp;Statements;code;docstring;comment;empty;duplicated;convention;refactor;warning;error;rating;module;class;method;function
8828b5b;621;0;0;0;0;0;0;0;0;0;-37,05;0;0;0;0
70583e3;624;0;0;0;0;0;0;0;0;0;-28,62;0;0;0;0
77de2ed;642;0;0;0;0;0;0;0;0;0;-27,79;0;0;0;0
1f0ab88;688;0;0;0;0;0;0;0;0;0;-30,39;0;0;0;0
590f3be;689;0;0;0;0;0;0;0;0;0;-29,94;0;0;0;0
4029337;689;0;0;0;0;0;0;0;0;0;-29,00;0;0;0;0
893a8fe;689;0;0;0;0;0;0;0;0;0;-28,55;0;0;0;0
790d9da;813;0;0;0;0;0;0;0;0;0;-22,90;0;0;0;0
45a69ef;834;0;0;0;0;0;0;0;0;0;-23,11;0;0;0;0
1e7071a;1052;0;0;0;0;0;0;0;0;0;-23,16;0;0;0;0
e84b09f;1063;0;0;0;0;0;0;0;0;0;-23,24;0;0;0;0
dedc4b3;1143;0;0;0;0;0;0;0;0;0;-23,49;0;0;0;0
ad0fe16;1504;0;0;0;0;0;0;0;0;0;-22,41;0;0;0;0
509bd82;1564;0;0;0;0;0;0;0;0;0;-22,66;0;0;0;0
6a5080f;1564;0;0;0;0;0;0;0;0;0;-22,65;0;0;0;0
95d5ca8;2008;0;0;0;0;0;0;0;0;0;-26,45;0;0;0;0
92a02d9;2127;0;0;0;0;0;0;0;0;0;-27,69;0;0;0;0
72624d1;2221;0;0;0;0;0;0;0;0;0;-27,00;0;0;0;0
5de9fab;2235;0;0;0;0;0;0;0;0;0;-26,87;0;0;0;0
07cadd8;2235;0;0;0;0;0;0;0;0;0;-26,64;0;0;0;0
cd7a38e;2235;0;0;0;0;0;0;0;0;0;-25,23;0;0;0;0
9fe8271;2399;0;0;0;0;0;0;0;0;0;-24,32;0;0;0;0
7356076;2399;0;0;0;0;0;0;0;0;0;-24,32;0;0;0;0
8ecba92;2602;0;0;0;0;0;0;0;0;0;-20,87;0;0;0;0
69be7f4;2615;0;0;0;0;0;0;0;0;0;-20,74;0;0;0;0
554eab1;2717;0;0;0;0;0;0;0;0;0;-20,20;0;0;0;0
830d255;2735;0;0;0;0;0;0;0;0;0;-19,89;0;0;0;0
b77b702;2736;0;0;0;0;0;0;0;0;0;-19,89;0;0;0;0
3ec8d69;2730;0;0;0;0;0;0;0;0;0;-22,75;0;0;0;0
de87ef0;2734;0;0;0;0;0;0;0;0;0;-22,07;0;0;0;0
bfb5e43;2878;0;0;0;0;0;0;0;0;0;-22,39;0;0;0;0
f53267e;2721;0;0;0;0;0;0;0;0;0;-21,25;0;0;0;0
3354f3d;2721;0;0;0;0;0;0;0;0;0;-20,54;0;0;0;0
7bcb764;2734;0;0;0;0;0;0;0;0;0;-20,61;0;0;0;0
32e28e3;2886;0;0;0;0;0;0;0;0;0;-19,32;0;0;0;0
fce9da5;2886;0;0;0;0;0;0;0;0;0;-19,62;0;0;0;0
16c4c06;2886;0;0;0;0;0;0;0;0;0;-19,51;0;0;0;0
1403903094;2886;16534;14444;144;599;175;285;57;324;1554;-19,23;2;14;28;69
1403906638;2886;16534;14444;144;599;175;271;57;324;1544;-19,01;2;14;28;69
1403939850;2886;16548;14444;145;600;178;283;55;322;1449;-17,39;2;14;28;69
1403943069;2887;16549;14444;144;601;178;300;55;322;1402;-16,63;2;14;28;69
1403946045;2890;16548;14447;144;602;178;303;55;323;1191;-12,96;2;14;28;70
1403948395;2921;16527;14448;144;602;178;264;55;332;1211;-12,96;2;14;28;70
1403953582;144;175;50;6;16;0;8;3;32;167;-50,97;1;0;0;6
1403953956;2924;16526;14449;144;602;178;221;55;332;1212;-12,80;2;14;28;70
